 0.31002915878472D-08      0.00
 0.31003164553242D-08      0.00
 0.31003413228059D-08      0.00
 0.31003661902922D-08      0.00
 0.31003910577831D-08      0.00
 0.31004159252787D-08      0.00
 0.31004407927789D-08      0.00
 0.31004656602838D-08      0.00
 0.31004905277933D-08      0.00
 0.31005153953074D-08      0.00
 0.31005402628262D-08      0.00
 0.31005651303497D-08      0.00
 0.31005899978778D-08      0.00
 0.31006148654105D-08      0.00
 0.31006397329479D-08      0.00
 0.31006646004899D-08      0.00
 0.31006894680365D-08      0.00
 0.31007143355878D-08      0.00
 0.31007392031438D-08      0.00
 0.31007640707043D-08      0.00
 0.31007889382696D-08      0.00
 0.31008138058394D-08      0.00
 0.31008386734139D-08      0.00
 0.31008635409931D-08      0.00
 0.31008884085769D-08      0.00
 0.31009132761653D-08      0.00
 0.31009381437584D-08      0.00
 0.31009630113561D-08      0.00
 0.31009878789584D-08      0.00
 0.31010127465654D-08      0.00
 0.31010376141770D-08      0.00
 0.31010624817933D-08      0.00
 0.31010873494142D-08      0.00
 0.31011122170398D-08      0.00
 0.31011370846700D-08      0.00
 0.31011619523048D-08      0.00
 0.31011868199443D-08      0.00
 0.31012116875884D-08      0.00
 0.31012365552372D-08      0.00
 0.31012614228906D-08      0.00
 0.31012862905486D-08      0.00
 0.31013111582113D-08      0.00
 0.31013360258786D-08      0.00
 0.31013608935506D-08      0.00
 0.31013857612272D-08      0.00
 0.31014106289084D-08      0.00
 0.31014354965943D-08      0.00
 0.31014603642848D-08      0.00
 0.31014852319800D-08      0.00
 0.31015100996798D-08      0.00
 0.31015349673842D-08      0.00
 0.31015598350933D-08      0.00
 0.31015847028070D-08      0.00
 0.31016095705253D-08      0.00
 0.31016344382483D-08      0.00
 0.31016593059759D-08      0.00
 0.31016841737082D-08      0.00
 0.31017090414451D-08      0.00
 0.31017339091867D-08      0.00
 0.31017587769328D-08      0.00
 0.31017836446837D-08      0.00
 0.31018085124391D-08      0.00
 0.31018333801992D-08      0.00
 0.31018582479639D-08      0.00
 0.31018831157333D-08      0.00
 0.31019079835073D-08      0.00
 0.31019328512860D-08      0.00
 0.31019577190692D-08      0.00
 0.31019825868572D-08      0.00
 0.31020074546497D-08      0.00
 0.31020323224469D-08      0.00
 0.31020571902487D-08      0.00
 0.31020820580552D-08      0.00
 0.31021069258663D-08      0.00
 0.31021317936821D-08      0.00
 0.31021566615024D-08      0.00
 0.31021815293275D-08      0.00
 0.31022063971571D-08      0.00
 0.31022312649914D-08      0.00
 0.31022561328303D-08      0.00
 0.31022810006739D-08      0.00
 0.31023058685221D-08      0.00
 0.31023307363749D-08      0.00
 0.31023556042324D-08      0.00
 0.31023804720945D-08      0.00
 0.31024053399612D-08      0.00
 0.31024302078326D-08      0.00
 0.31024550757086D-08      0.00
 0.31024799435892D-08      0.00
 0.31025048114745D-08      0.00
 0.31025296793644D-08      0.00
 0.31025545472590D-08      0.00
 0.31025794151582D-08      0.00
 0.31026042830620D-08      0.00
 0.31026291509704D-08      0.00
 0.31026540188835D-08      0.00
 0.31026788868013D-08      0.00
 0.31027037547236D-08      0.00
 0.31027286226506D-08      0.00
 0.31027534905822D-08      0.00
 0.31027783585185D-08      0.00
 0.31028032264594D-08      0.00
 0.31028280944049D-08      0.00
 0.31028529623551D-08      0.00
 0.31028778303099D-08      0.00
 0.31029026982693D-08      0.00
 0.31029275662334D-08      0.00
 0.31029524342021D-08      0.00
 0.31029773021754D-08      0.00
 0.31030021701534D-08      0.00
 0.31030270381360D-08      0.00
 0.31030519061232D-08      0.00
 0.31030767741151D-08      0.00
 0.31031016421116D-08      0.00
 0.31031265101127D-08      0.00
 0.31031513781185D-08      0.00
 0.31031762461289D-08      0.00
 0.31032011141439D-08      0.00
 0.31032259821636D-08      0.00
 0.31032508501878D-08      0.00
 0.31032757182168D-08      0.00
 0.31033005862503D-08      0.00
 0.31033254542885D-08      0.00
 0.31033503223313D-08      0.00
 0.31033751903788D-08      0.00
 0.31034000584309D-08      0.00
 0.31034249264876D-08      0.00
 0.31034497945490D-08      0.00
 0.31034746626149D-08      0.00
 0.31034995306855D-08      0.00
 0.31035243987608D-08      0.00
 0.31035492668407D-08      0.00
 0.31035741349252D-08      0.00
 0.31035990030143D-08      0.00
 0.31036238711081D-08      0.00
 0.31036487392065D-08      0.00
 0.31036736073095D-08      0.00
 0.31036984754172D-08      0.00
 0.31037233435294D-08      0.00
 0.31037482116464D-08      0.00
 0.31037730797679D-08      0.00
 0.31037979478941D-08      0.00
 0.31038228160249D-08      0.00
 0.31038476841604D-08      0.00
 0.31038725523004D-08      0.00
 0.31038974204451D-08      0.00
 0.31039222885945D-08      0.00
 0.31039471567484D-08      0.00
 0.31039720249070D-08      0.00
 0.31039968930702D-08      0.00
 0.31040217612381D-08      0.00
 0.31040466294106D-08      0.00
 0.31040714975877D-08      0.00
 0.31040963657694D-08      0.00
 0.31041212339558D-08      0.00
 0.31041461021468D-08      0.00
 0.31041709703424D-08      0.00
 0.31041958385426D-08      0.00
 0.31042207067475D-08      0.00
 0.31042455749570D-08      0.00
 0.31042704431712D-08      0.00
 0.31042953113899D-08      0.00
 0.31043201796133D-08      0.00
 0.31043450478413D-08      0.00
 0.31043699160740D-08      0.00
 0.31043947843113D-08      0.00
 0.31044196525532D-08      0.00
 0.31044445207997D-08      0.00
 0.31044693890509D-08      0.00
 0.31044942573067D-08      0.00
 0.31045191255671D-08      0.00
 0.31045439938321D-08      0.00
 0.31045688621018D-08      0.00
 0.31045937303761D-08      0.00
 0.31046185986550D-08      0.00
 0.31046434669386D-08      0.00
 0.31046683352268D-08      0.00
 0.31046932035196D-08      0.00
 0.31047180718170D-08      0.00
 0.31047429401191D-08      0.00
 0.31047678084257D-08      0.00
 0.31047926767370D-08      0.00
 0.31048175450530D-08      0.00
 0.31048424133736D-08      0.00
 0.31048672816987D-08      0.00
 0.31048921500286D-08      0.00
 0.31049170183630D-08      0.00
 0.31049418867021D-08      0.00
 0.31049667550458D-08      0.00
 0.31049916233941D-08      0.00
 0.31050164917470D-08      0.00
 0.31050413601046D-08      0.00
 0.31050662284668D-08      0.00
 0.31050910968336D-08      0.00
 0.31051159652051D-08      0.00
 0.31051408335811D-08      0.00
 0.31051657019618D-08      0.00
 0.31051905703472D-08      0.00
 0.31052154387371D-08      0.00
 0.31052403071317D-08      0.00
 0.31052651755309D-08      0.00
 0.31052900439347D-08      0.00
 0.31053149123431D-08      0.00
 0.31053397807562D-08      0.00
 0.31053646491739D-08      0.00
 0.31053895175962D-08      0.00
 0.31054143860232D-08      0.00
 0.31054392544547D-08      0.00
 0.31054641228909D-08      0.00
 0.31054889913317D-08      0.00
 0.31055138597772D-08      0.00
 0.31055387282272D-08      0.00
 0.31055635966819D-08      0.00
 0.31055884651412D-08      0.00
 0.31056133336051D-08      0.00
 0.31056382020737D-08      0.00
 0.31056630705469D-08      0.00
 0.31056879390247D-08      0.00
 0.31057128075071D-08      0.00
 0.31057376759941D-08      0.00
 0.31057625444858D-08      0.00
 0.31057874129821D-08      0.00
 0.31058122814830D-08      0.00
 0.31058371499885D-08      0.00
 0.31058620184987D-08      0.00
 0.31058868870135D-08      0.00
 0.31059117555329D-08      0.00
 0.31059366240569D-08      0.00
 0.31059614925855D-08      0.00
 0.31059863611188D-08      0.00
 0.31060112296567D-08      0.00
 0.31060360981992D-08      0.00
 0.31060609667463D-08      0.00
 0.31060858352981D-08      0.00
 0.31061107038545D-08      0.00
 0.31061355724155D-08      0.00
 0.31061604409811D-08      0.00
 0.31061853095513D-08      0.00
 0.31062101781262D-08      0.00
 0.31062350467057D-08      0.00
 0.31062599152898D-08      0.00
 0.31062847838785D-08      0.00
 0.31063096524718D-08      0.00
 0.31063345210698D-08      0.00
 0.31063593896724D-08      0.00
 0.31063842582796D-08      0.00
 0.31064091268914D-08      0.00
 0.31064339955078D-08      0.00
 0.31064588641289D-08      0.00
 0.31064837327546D-08      0.00
 0.31065086013849D-08      0.00
 0.31065334700198D-08      0.00
 0.31065583386593D-08      0.00
 0.31065832073035D-08      0.00
 0.31066080759523D-08      0.00
 0.31066329446057D-08      0.00
 0.31066578132637D-08      0.00
 0.31066826819263D-08      0.00
 0.31067075505936D-08      0.00
 0.31067324192655D-08      0.00
 0.31067572879420D-08      0.00
 0.31067821566231D-08      0.00
 0.31068070253088D-08      0.00
 0.31068318939992D-08      0.00
 0.31068567626941D-08      0.00
 0.31068816313937D-08      0.00
 0.31069065000979D-08      0.00
 0.31069313688067D-08      0.00
 0.31069562375202D-08      0.00
 0.31069811062382D-08      0.00
 0.31070059749609D-08      0.00
 0.31070308436882D-08      0.00
 0.31070557124201D-08      0.00
 0.31070805811567D-08      0.00
 0.31071054498978D-08      0.00
 0.31071303186436D-08      0.00
 0.31071551873940D-08      0.00
 0.31071800561490D-08      0.00
 0.31072049249086D-08      0.00
 0.31072297936728D-08      0.00
 0.31072546624417D-08      0.00
 0.31072795312151D-08      0.00
 0.31073043999932D-08      0.00
 0.31073292687759D-08      0.00
 0.31073541375632D-08      0.00
 0.31073790063552D-08      0.00
 0.31074038751517D-08      0.00
 0.31074287439529D-08      0.00
 0.31074536127587D-08      0.00
 0.31074784815691D-08      0.00
 0.31075033503841D-08      0.00
 0.31075282192037D-08      0.00
 0.31075530880279D-08      0.00
 0.31075779568568D-08      0.00
 0.31076028256903D-08      0.00
 0.31076276945284D-08      0.00
 0.31076525633711D-08      0.00
 0.31076774322184D-08      0.00
 0.31077023010703D-08      0.00
 0.31077271699269D-08      0.00
 0.31077520387881D-08      0.00
 0.31077769076538D-08      0.00
 0.31078017765242D-08      0.00
 0.31078266453993D-08      0.00
 0.31078515142789D-08      0.00
 0.31078763831631D-08      0.00
 0.31079012520520D-08      0.00
 0.31079261209455D-08      0.00
 0.31079509898435D-08      0.00
 0.31079758587462D-08      0.00
 0.31080007276535D-08      0.00
 0.31080255965655D-08      0.00
 0.31080504654820D-08      0.00
 0.31080753344032D-08      0.00
 0.31081002033289D-08      0.00
 0.31081250722593D-08      0.00
 0.31081499411943D-08      0.00
 0.31081748101339D-08      0.00
 0.31081996790781D-08      0.00
 0.31082245480270D-08      0.00
 0.31082494169804D-08      0.00
 0.31082742859385D-08      0.00
 0.31082991549012D-08      0.00
 0.31083240238684D-08      0.00
 0.31083488928403D-08      0.00
 0.31083737618169D-08      0.00
 0.31083986307980D-08      0.00
 0.31084234997837D-08      0.00
 0.31084483687741D-08      0.00
 0.31084732377690D-08      0.00
 0.31084981067686D-08      0.00
 0.31085229757728D-08      0.00
 0.31085478447816D-08      0.00
 0.31085727137950D-08      0.00
 0.31085975828130D-08      0.00
 0.31086224518356D-08      0.00
 0.31086473208629D-08      0.00
 0.31086721898947D-08      0.00
 0.31086970589312D-08      0.00
 0.31087219279723D-08      0.00
 0.31087467970180D-08      0.00
 0.31087716660683D-08      0.00
 0.31087965351232D-08      0.00
 0.31088214041827D-08      0.00
 0.31088462732468D-08      0.00
 0.31088711423156D-08      0.00
 0.31088960113889D-08      0.00
 0.31089208804669D-08      0.00
 0.31089457495495D-08      0.00
 0.31089706186366D-08      0.00
 0.31089954877284D-08      0.00
 0.31090203568248D-08      0.00
 0.31090452259259D-08      0.00
 0.31090700950315D-08      0.00
 0.31090949641417D-08      0.00
 0.31091198332566D-08      0.00
 0.31091447023760D-08      0.00
 0.31091695715001D-08      0.00
 0.31091944406288D-08      0.00
 0.31092193097620D-08      0.00
 0.31092441788999D-08      0.00
 0.31092690480424D-08      0.00
 0.31092939171895D-08      0.00
 0.31093187863413D-08      0.00
 0.31093436554976D-08      0.00
 0.31093685246585D-08      0.00
 0.31093933938241D-08      0.00
 0.31094182629942D-08      0.00
 0.31094431321690D-08      0.00
 0.31094680013483D-08      0.00
 0.31094928705323D-08      0.00
 0.31095177397209D-08      0.00
 0.31095426089141D-08      0.00
 0.31095674781119D-08      0.00
 0.31095923473143D-08      0.00
 0.31096172165213D-08      0.00
 0.31096420857330D-08      0.00
 0.31096669549492D-08      0.00
 0.31096918241700D-08      0.00
 0.31097166933955D-08      0.00
 0.31097415626255D-08      0.00
 0.31097664318602D-08      0.00
 0.31097913010995D-08      0.00
 0.31098161703433D-08      0.00
 0.31098410395918D-08      0.00
 0.31098659088449D-08      0.00
 0.31098907781026D-08      0.00
 0.31099156473649D-08      0.00
 0.31099405166318D-08      0.00
 0.31099653859033D-08      0.00
 0.31099902551795D-08      0.00
 0.31100151244602D-08      0.00
 0.31100399937455D-08      0.00
 0.31100648630355D-08      0.00
 0.31100897323300D-08      0.00
 0.31101146016292D-08      0.00
 0.31101394709329D-08      0.00
 0.31101643402413D-08      0.00
 0.31101892095543D-08      0.00
 0.31102140788718D-08      0.00
 0.31102389481940D-08      0.00
 0.31102638175208D-08      0.00
 0.31102886868522D-08      0.00
 0.31103135561882D-08      0.00
 0.31103384255288D-08      0.00
 0.31103632948740D-08      0.00
 0.31103881642238D-08      0.00
 0.31104130335782D-08      0.00
 0.31104379029372D-08      0.00
 0.31104627723009D-08      0.00
 0.31104876416691D-08      0.00
 0.31105125110419D-08      0.00
 0.31105373804194D-08      0.00
 0.31105622498014D-08      0.00
 0.31105871191881D-08      0.00
 0.31106119885793D-08      0.00
 0.31106368579752D-08      0.00
 0.31106617273756D-08      0.00
 0.31106865967807D-08      0.00
 0.31107114661904D-08      0.00
 0.31107363356046D-08      0.00
 0.31107612050235D-08      0.00
 0.31107860744470D-08      0.00
 0.31108109438750D-08      0.00
 0.31108358133077D-08      0.00
 0.31108606827450D-08      0.00
 0.31108855521869D-08      0.00
 0.31109104216334D-08      0.00
 0.31109352910845D-08      0.00
 0.31109601605402D-08      0.00
 0.31109850300005D-08      0.00
 0.31110098994654D-08      0.00
 0.31110347689349D-08      0.00
 0.31110596384090D-08      0.00
 0.31110845078877D-08      0.00
 0.31111093773710D-08      0.00
 0.31111342468589D-08      0.00
 0.31111591163514D-08      0.00
 0.31111839858485D-08      0.00
 0.31112088553503D-08      0.00
 0.31112337248566D-08      0.00
 0.31112585943675D-08      0.00
 0.31112834638830D-08      0.00
 0.31113083334031D-08      0.00
 0.31113332029279D-08      0.00
 0.31113580724572D-08      0.00
 0.31113829419911D-08      0.00
 0.31114078115296D-08      0.00
 0.31114326810728D-08      0.00
 0.31114575506205D-08      0.00
 0.31114824201728D-08      0.00
 0.31115072897297D-08      0.00
 0.31115321592913D-08      0.00
 0.31115570288574D-08      0.00
 0.31115818984281D-08      0.00
 0.31116067680035D-08      0.00
 0.31116316375834D-08      0.00
 0.31116565071679D-08      0.00
 0.31116813767570D-08      0.00
 0.31117062463508D-08      0.00
 0.31117311159491D-08      0.00
 0.31117559855520D-08      0.00
 0.31117808551596D-08      0.00
 0.31118057247717D-08      0.00
 0.31118305943884D-08      0.00
 0.31118554640097D-08      0.00
 0.31118803336357D-08      0.00
 0.31119052032662D-08      0.00
 0.31119300729013D-08      0.00
 0.31119549425410D-08      0.00
 0.31119798121854D-08      0.00
 0.31120046818343D-08      0.00
 0.31120295514878D-08      0.00
 0.31120544211459D-08      0.00
 0.31120792908086D-08      0.00
 0.31121041604759D-08      0.00
 0.31121290301478D-08      0.00
 0.31121538998243D-08      0.00
 0.31121787695055D-08      0.00
 0.31122036391912D-08      0.00
 0.31122285088815D-08      0.00
 0.31122533785764D-08      0.00
 0.31122782482759D-08      0.00
 0.31123031179799D-08      0.00
 0.31123279876886D-08      0.00
 0.31123528574019D-08      0.00
 0.31123777271198D-08      0.00
 0.31124025968423D-08      0.00
 0.31124274665694D-08      0.00
 0.31124523363011D-08      0.00
 0.31124772060373D-08      0.00
 0.31125020757782D-08      0.00
 0.31125269455237D-08      0.00
 0.31125518152737D-08      0.00
 0.31125766850284D-08      0.00
 0.31126015547876D-08      0.00
 0.31126264245515D-08      0.00
 0.31126512943199D-08      0.00
 0.31126761640930D-08      0.00
 0.31127010338706D-08      0.00
 0.31127259036529D-08      0.00
 0.31127507734397D-08      0.00
 0.31127756432311D-08      0.00
 0.31128005130271D-08      0.00
 0.31128253828278D-08      0.00
 0.31128502526330D-08      0.00
 0.31128751224428D-08      0.00
 0.31128999922572D-08      0.00
 0.31129248620762D-08      0.00
 0.31129497318998D-08      0.00
 0.31129746017280D-08      0.00
 0.31129994715608D-08      0.00
 0.31130243413981D-08      0.00
 0.31130492112401D-08      0.00
 0.31130740810867D-08      0.00
 0.31130989509378D-08      0.00
 0.31131238207936D-08      0.00
 0.31131486906539D-08      0.00
 0.31131735605189D-08      0.00
 0.31131984303884D-08      0.00
 0.31132233002626D-08      0.00
 0.31132481701413D-08      0.00
 0.31132730400246D-08      0.00
 0.31132979099125D-08      0.00
 0.31133227798050D-08      0.00
 0.31133476497021D-08      0.00
 0.31133725196038D-08      0.00
 0.31133973895101D-08      0.00
 0.31134222594210D-08      0.00
 0.31134471293365D-08      0.00
 0.31134719992565D-08      0.00
 0.31134968691812D-08      0.00
 0.31135217391104D-08      0.00
 0.31135466090443D-08      0.00
 0.31135714789827D-08      0.00
 0.31135963489257D-08      0.00
 0.31136212188734D-08      0.00
 0.31136460888256D-08      0.00
 0.31136709587824D-08      0.00
 0.31136958287438D-08      0.00
 0.31137206987098D-08      0.00
 0.31137455686803D-08      0.00
 0.31137704386555D-08      0.00
 0.31137953086353D-08      0.00
 0.31138201786196D-08      0.00
 0.31138450486086D-08      0.00
 0.31138699186021D-08      0.00
 0.31138947886003D-08      0.00
 0.31139196586030D-08      0.00
 0.31139445286103D-08      0.00
 0.31139693986222D-08      0.00
 0.31139942686387D-08      0.00
 0.31140191386598D-08      0.00
 0.31140440086855D-08      0.00
 0.31140688787157D-08      0.00
 0.31140937487506D-08      0.00
 0.31141186187900D-08      0.00
 0.31141434888341D-08      0.00
 0.31141683588827D-08      0.00
 0.31141932289359D-08      0.00
 0.31142180989937D-08      0.00
 0.31142429690561D-08      0.00
 0.31142678391231D-08      0.00
 0.31142927091947D-08      0.00
 0.31143175792709D-08      0.00
 0.31143424493516D-08      0.00
 0.31143673194370D-08      0.00
 0.31143921895269D-08      0.00
 0.31144170596214D-08      0.00
 0.31144419297206D-08      0.00
 0.31144667998243D-08      0.00
 0.31144916699326D-08      0.00
 0.31145165400454D-08      0.00
 0.31145414101629D-08      0.00
 0.31145662802850D-08      0.00
 0.31145911504116D-08      0.00
 0.31146160205429D-08      0.00
 0.31146408906787D-08      0.00
 0.31146657608191D-08      0.00
 0.31146906309641D-08      0.00
 0.31147155011137D-08      0.00
 0.31147403712679D-08      0.00
 0.31147652414267D-08      0.00
 0.31147901115900D-08      0.00
 0.31148149817580D-08      0.00
 0.31148398519305D-08      0.00
 0.31148647221076D-08      0.00
 0.31148895922893D-08      0.00
 0.31149144624756D-08      0.00
 0.31149393326665D-08      0.00
 0.31149642028620D-08      0.00
 0.31149890730620D-08      0.00
 0.31150139432666D-08      0.00
 0.31150388134759D-08      0.00
 0.31150636836897D-08      0.00
 0.31150885539081D-08      0.00
 0.31151134241311D-08      0.00
 0.31151382943587D-08      0.00
 0.31151631645908D-08      0.00
 0.31151880348276D-08      0.00
 0.31152129050689D-08      0.00
 0.31152377753148D-08      0.00
 0.31152626455653D-08      0.00
 0.31152875158204D-08      0.00
 0.31153123860801D-08      0.00
 0.31153372563444D-08      0.00
 0.31153621266132D-08      0.00
 0.31153869968867D-08      0.00
 0.31154118671647D-08      0.00
 0.31154367374473D-08      0.00
 0.31154616077345D-08      0.00
 0.31154864780263D-08      0.00
 0.31155113483226D-08      0.00
 0.31155362186236D-08      0.00
 0.31155610889291D-08      0.00
 0.31155859592392D-08      0.00
 0.31156108295539D-08      0.00
 0.31156356998732D-08      0.00
 0.31156605701971D-08      0.00
 0.31156854405255D-08      0.00
 0.31157103108586D-08      0.00
 0.31157351811962D-08      0.00
 0.31157600515384D-08      0.00
 0.31157849218852D-08      0.00
 0.31158097922366D-08      0.00
 0.31158346625925D-08      0.00
 0.31158595329531D-08      0.00
 0.31158844033182D-08      0.00
 0.31159092736879D-08      0.00
 0.31159341440622D-08      0.00
 0.31159590144411D-08      0.00
 0.31159838848246D-08      0.00
 0.31160087552126D-08      0.00
 0.31160336256052D-08      0.00
 0.31160584960024D-08      0.00
 0.31160833664042D-08      0.00
 0.31161082368106D-08      0.00
 0.31161331072216D-08      0.00
 0.31161579776371D-08      0.00
 0.31161828480572D-08      0.00
 0.31162077184819D-08      0.00
 0.31162325889112D-08      0.00
 0.31162574593451D-08      0.00
 0.31162823297836D-08      0.00
 0.31163072002266D-08      0.00
 0.31163320706742D-08      0.00
 0.31163569411264D-08      0.00
 0.31163818115832D-08      0.00
 0.31164066820446D-08      0.00
 0.31164315525105D-08      0.00
 0.31164564229810D-08      0.00
 0.31164812934561D-08      0.00
 0.31165061639358D-08      0.00
 0.31165310344201D-08      0.00
 0.31165559049089D-08      0.00
 0.31165807754024D-08      0.00
 0.31166056459004D-08      0.00
 0.31166305164030D-08      0.00
 0.31166553869102D-08      0.00
 0.31166802574219D-08      0.00
 0.31167051279383D-08      0.00
 0.31167299984592D-08      0.00
 0.31167548689847D-08      0.00
 0.31167797395147D-08      0.00
 0.31168046100494D-08      0.00
 0.31168294805886D-08      0.00
 0.31168543511325D-08      0.00
 0.31168792216809D-08      0.00
 0.31169040922338D-08      0.00
 0.31169289627914D-08      0.00
 0.31169538333535D-08      0.00
 0.31169787039202D-08      0.00
 0.31170035744915D-08      0.00
 0.31170284450674D-08      0.00
 0.31170533156479D-08      0.00
 0.31170781862329D-08      0.00
 0.31171030568225D-08      0.00
 0.31171279274167D-08      0.00
 0.31171527980155D-08      0.00
 0.31171776686188D-08      0.00
 0.31172025392267D-08      0.00
 0.31172274098393D-08      0.00
 0.31172522804563D-08      0.00
 0.31172771510780D-08      0.00
 0.31173020217042D-08      0.00
 0.31173268923351D-08      0.00
 0.31173517629705D-08      0.00
 0.31173766336104D-08      0.00
 0.31174015042550D-08      0.00
 0.31174263749041D-08      0.00
 0.31174512455578D-08      0.00
 0.31174761162161D-08      0.00
 0.31175009868790D-08      0.00
 0.31175258575464D-08      0.00
 0.31175507282184D-08      0.00
 0.31175755988950D-08      0.00
 0.31176004695762D-08      0.00
 0.31176253402619D-08      0.00
 0.31176502109523D-08      0.00
 0.31176750816472D-08      0.00
 0.31176999523467D-08      0.00
 0.31177248230507D-08      0.00
 0.31177496937593D-08      0.00
 0.31177745644726D-08      0.00
 0.31177994351903D-08      0.00
 0.31178243059127D-08      0.00
 0.31178491766396D-08      0.00
 0.31178740473712D-08      0.00
 0.31178989181072D-08      0.00
 0.31179237888479D-08      0.00
 0.31179486595931D-08      0.00
 0.31179735303430D-08      0.00
 0.31179984010974D-08      0.00
 0.31180232718563D-08      0.00
 0.31180481426199D-08      0.00
 0.31180730133880D-08      0.00
 0.31180978841607D-08      0.00
 0.31181227549380D-08      0.00
 0.31181476257198D-08      0.00
 0.31181724965062D-08      0.00
 0.31181973672972D-08      0.00
 0.31182222380928D-08      0.00
 0.31182471088929D-08      0.00
 0.31182719796976D-08      0.00
 0.31182968505069D-08      0.00
 0.31183217213208D-08      0.00
 0.31183465921392D-08      0.00
 0.31183714629623D-08      0.00
 0.31183963337899D-08      0.00
 0.31184212046220D-08      0.00
 0.31184460754588D-08      0.00
 0.31184709463001D-08      0.00
 0.31184958171460D-08      0.00
 0.31185206879964D-08      0.00
 0.31185455588514D-08      0.00
 0.31185704297110D-08      0.00
 0.31185953005752D-08      0.00
 0.31186201714440D-08      0.00
 0.31186450423173D-08      0.00
 0.31186699131952D-08      0.00
 0.31186947840777D-08      0.00
 0.31187196549647D-08      0.00
 0.31187445258563D-08      0.00
 0.31187693967525D-08      0.00
 0.31187942676533D-08      0.00
 0.31188191385586D-08      0.00
 0.31188440094685D-08      0.00
 0.31188688803830D-08      0.00
 0.31188937513021D-08      0.00
 0.31189186222257D-08      0.00
 0.31189434931539D-08      0.00
 0.31189683640866D-08      0.00
 0.31189932350240D-08      0.00
 0.31190181059659D-08      0.00
 0.31190429769124D-08      0.00
 0.31190678478634D-08      0.00
 0.31190927188190D-08      0.00
 0.31191175897792D-08      0.00
 0.31191424607440D-08      0.00
 0.31191673317134D-08      0.00
 0.31191922026873D-08      0.00
 0.31192170736657D-08      0.00
 0.31192419446488D-08      0.00
 0.31192668156364D-08      0.00
 0.31192916866286D-08      0.00
 0.31193165576254D-08      0.00
 0.31193414286267D-08      0.00
 0.31193662996326D-08      0.00
 0.31193911706431D-08      0.00
 0.31194160416581D-08      0.00
 0.31194409126777D-08      0.00
 0.31194657837019D-08      0.00
 0.31194906547307D-08      0.00
 0.31195155257640D-08      0.00
 0.31195403968019D-08      0.00
 0.31195652678444D-08      0.00
 0.31195901388914D-08      0.00
 0.31196150099430D-08      0.00
 0.31196398809992D-08      0.00
 0.31196647520599D-08      0.00
 0.31196896231252D-08      0.00
 0.31197144941951D-08      0.00
 0.31197393652695D-08      0.00
 0.31197642363486D-08      0.00
 0.31197891074322D-08      0.00
 0.31198139785203D-08      0.00
 0.31198388496130D-08      0.00
 0.31198637207103D-08      0.00
 0.31198885918122D-08      0.00
 0.31199134629186D-08      0.00
 0.31199383340296D-08      0.00
 0.31199632051452D-08      0.00
 0.31199880762653D-08      0.00
 0.31200129473900D-08      0.00
 0.31200378185193D-08      0.00
 0.31200626896531D-08      0.00
 0.31200875607915D-08      0.00
 0.31201124319345D-08      0.00
 0.31201373030820D-08      0.00
 0.31201621742341D-08      0.00
 0.31201870453908D-08      0.00
 0.31202119165520D-08      0.00
 0.31202367877178D-08      0.00
 0.31202616588882D-08      0.00
 0.31202865300632D-08      0.00
 0.31203114012427D-08      0.00
 0.31203362724267D-08      0.00
 0.31203611436154D-08      0.00
 0.31203860148086D-08      0.00
 0.31204108860064D-08      0.00
 0.31204357572087D-08      0.00
 0.31204606284156D-08      0.00
 0.31204854996271D-08      0.00
 0.31205103708431D-08      0.00
 0.31205352420637D-08      0.00
 0.31205601132889D-08      0.00
 0.31205849845186D-08      0.00
 0.31206098557529D-08      0.00
 0.31206347269918D-08      0.00
 0.31206595982352D-08      0.00
 0.31206844694832D-08      0.00
 0.31207093407358D-08      0.00
 0.31207342119929D-08      0.00
 0.31207590832546D-08      0.00
 0.31207839545208D-08      0.00
 0.31208088257917D-08      0.00
 0.31208336970671D-08      0.00
 0.31208585683470D-08      0.00
 0.31208834396315D-08      0.00
 0.31209083109206D-08      0.00
 0.31209331822143D-08      0.00
 0.31209580535125D-08      0.00
 0.31209829248152D-08      0.00
 0.31210077961226D-08      0.00
 0.31210326674345D-08      0.00
 0.31210575387509D-08      0.00
 0.31210824100720D-08      0.00
 0.31211072813976D-08      0.00
 0.31211321527277D-08      0.00
 0.31211570240624D-08      0.00
 0.31211818954017D-08      0.00
 0.31212067667456D-08      0.00
 0.31212316380940D-08      0.00
 0.31212565094470D-08      0.00
 0.31212813808045D-08      0.00
 0.31213062521666D-08      0.00
 0.31213311235332D-08      0.00
 0.31213559949045D-08      0.00
 0.31213808662803D-08      0.00
 0.31214057376606D-08      0.00
 0.31214306090455D-08      0.00
 0.31214554804350D-08      0.00
 0.31214803518290D-08      0.00
 0.31215052232276D-08      0.00
 0.31215300946308D-08      0.00
 0.31215549660385D-08      0.00
 0.31215798374508D-08      0.00
 0.31216047088677D-08      0.00
 0.31216295802891D-08      0.00
 0.31216544517150D-08      0.00
 0.31216793231456D-08      0.00
 0.31217041945807D-08      0.00
 0.31217290660203D-08      0.00
 0.31217539374645D-08      0.00
 0.31217788089133D-08      0.00
 0.31218036803666D-08      0.00
 0.31218285518245D-08      0.00
 0.31218534232870D-08      0.00
 0.31218782947540D-08      0.00
 0.31219031662256D-08      0.00
 0.31219280377017D-08      0.00
 0.31219529091824D-08      0.00
 0.31219777806677D-08      0.00
 0.31220026521575D-08      0.00
 0.31220275236519D-08      0.00
