 0.20080294572931D-08      0.00
 0.20080541227944D-08      0.00
 0.20080787883126D-08      0.00
 0.20081034538476D-08      0.00
 0.20081281193996D-08      0.00
 0.20081527849684D-08      0.00
 0.20081774505541D-08      0.00
 0.20082021161566D-08      0.00
 0.20082267817760D-08      0.00
 0.20082514474123D-08      0.00
 0.20082761130655D-08      0.00
 0.20083007787356D-08      0.00
 0.20083254444225D-08      0.00
 0.20083501101263D-08      0.00
 0.20083747758469D-08      0.00
 0.20083994415844D-08      0.00
 0.20084241073388D-08      0.00
 0.20084487731101D-08      0.00
 0.20084734388983D-08      0.00
 0.20084981047033D-08      0.00
 0.20085227705252D-08      0.00
 0.20085474363639D-08      0.00
 0.20085721022195D-08      0.00
 0.20085967680920D-08      0.00
 0.20086214339814D-08      0.00
 0.20086460998876D-08      0.00
 0.20086707658107D-08      0.00
 0.20086954317507D-08      0.00
 0.20087200977076D-08      0.00
 0.20087447636813D-08      0.00
 0.20087694296719D-08      0.00
 0.20087940956793D-08      0.00
 0.20088187617036D-08      0.00
 0.20088434277448D-08      0.00
 0.20088680938029D-08      0.00
 0.20088927598778D-08      0.00
 0.20089174259696D-08      0.00
 0.20089420920782D-08      0.00
 0.20089667582038D-08      0.00
 0.20089914243462D-08      0.00
 0.20090160905054D-08      0.00
 0.20090407566816D-08      0.00
 0.20090654228746D-08      0.00
 0.20090900890844D-08      0.00
 0.20091147553112D-08      0.00
 0.20091394215548D-08      0.00
 0.20091640878152D-08      0.00
 0.20091887540925D-08      0.00
 0.20092134203867D-08      0.00
 0.20092380866978D-08      0.00
 0.20092627530257D-08      0.00
 0.20092874193705D-08      0.00
 0.20093120857322D-08      0.00
 0.20093367521107D-08      0.00
 0.20093614185061D-08      0.00
 0.20093860849184D-08      0.00
 0.20094107513475D-08      0.00
 0.20094354177935D-08      0.00
 0.20094600842563D-08      0.00
 0.20094847507360D-08      0.00
 0.20095094172326D-08      0.00
 0.20095340837461D-08      0.00
 0.20095587502764D-08      0.00
 0.20095834168235D-08      0.00
 0.20096080833876D-08      0.00
 0.20096327499685D-08      0.00
 0.20096574165662D-08      0.00
 0.20096820831809D-08      0.00
 0.20097067498124D-08      0.00
 0.20097314164607D-08      0.00
 0.20097560831259D-08      0.00
 0.20097807498080D-08      0.00
 0.20098054165069D-08      0.00
 0.20098300832227D-08      0.00
 0.20098547499554D-08      0.00
 0.20098794167049D-08      0.00
 0.20099040834713D-08      0.00
 0.20099287502546D-08      0.00
 0.20099534170547D-08      0.00
 0.20099780838716D-08      0.00
 0.20100027507055D-08      0.00
 0.20100274175562D-08      0.00
 0.20100520844237D-08      0.00
 0.20100767513081D-08      0.00
 0.20101014182094D-08      0.00
 0.20101260851276D-08      0.00
 0.20101507520626D-08      0.00
 0.20101754190144D-08      0.00
 0.20102000859831D-08      0.00
 0.20102247529687D-08      0.00
 0.20102494199711D-08      0.00
 0.20102740869904D-08      0.00
 0.20102987540266D-08      0.00
 0.20103234210796D-08      0.00
 0.20103480881495D-08      0.00
 0.20103727552362D-08      0.00
 0.20103974223398D-08      0.00
 0.20104220894603D-08      0.00
 0.20104467565976D-08      0.00
 0.20104714237517D-08      0.00
 0.20104960909228D-08      0.00
 0.20105207581106D-08      0.00
 0.20105454253154D-08      0.00
 0.20105700925370D-08      0.00
 0.20105947597754D-08      0.00
 0.20106194270308D-08      0.00
 0.20106440943029D-08      0.00
 0.20106687615920D-08      0.00
 0.20106934288978D-08      0.00
 0.20107180962206D-08      0.00
 0.20107427635602D-08      0.00
 0.20107674309166D-08      0.00
 0.20107920982899D-08      0.00
 0.20108167656801D-08      0.00
 0.20108414330871D-08      0.00
 0.20108661005110D-08      0.00
 0.20108907679517D-08      0.00
 0.20109154354093D-08      0.00
 0.20109401028838D-08      0.00
 0.20109647703751D-08      0.00
 0.20109894378832D-08      0.00
 0.20110141054082D-08      0.00
 0.20110387729501D-08      0.00
 0.20110634405088D-08      0.00
 0.20110881080844D-08      0.00
 0.20111127756768D-08      0.00
 0.20111374432861D-08      0.00
 0.20111621109122D-08      0.00
 0.20111867785552D-08      0.00
 0.20112114462151D-08      0.00
 0.20112361138917D-08      0.00
 0.20112607815853D-08      0.00
 0.20112854492957D-08      0.00
 0.20113101170230D-08      0.00
 0.20113347847671D-08      0.00
 0.20113594525280D-08      0.00
 0.20113841203058D-08      0.00
 0.20114087881005D-08      0.00
 0.20114334559120D-08      0.00
 0.20114581237404D-08      0.00
 0.20114827915856D-08      0.00
 0.20115074594477D-08      0.00
 0.20115321273266D-08      0.00
 0.20115567952224D-08      0.00
 0.20115814631350D-08      0.00
 0.20116061310645D-08      0.00
 0.20116307990108D-08      0.00
 0.20116554669740D-08      0.00
 0.20116801349540D-08      0.00
 0.20117048029509D-08      0.00
 0.20117294709646D-08      0.00
 0.20117541389952D-08      0.00
 0.20117788070426D-08      0.00
 0.20118034751069D-08      0.00
 0.20118281431880D-08      0.00
 0.20118528112860D-08      0.00
 0.20118774794008D-08      0.00
 0.20119021475325D-08      0.00
 0.20119268156810D-08      0.00
 0.20119514838464D-08      0.00
 0.20119761520286D-08      0.00
 0.20120008202277D-08      0.00
 0.20120254884436D-08      0.00
 0.20120501566764D-08      0.00
 0.20120748249260D-08      0.00
 0.20120994931925D-08      0.00
 0.20121241614758D-08      0.00
 0.20121488297760D-08      0.00
 0.20121734980930D-08      0.00
 0.20121981664268D-08      0.00
 0.20122228347775D-08      0.00
 0.20122475031451D-08      0.00
 0.20122721715295D-08      0.00
 0.20122968399307D-08      0.00
 0.20123215083488D-08      0.00
 0.20123461767838D-08      0.00
 0.20123708452355D-08      0.00
 0.20123955137042D-08      0.00
 0.20124201821896D-08      0.00
 0.20124448506920D-08      0.00
 0.20124695192111D-08      0.00
 0.20124941877471D-08      0.00
 0.20125188563000D-08      0.00
 0.20125435248697D-08      0.00
 0.20125681934562D-08      0.00
 0.20125928620596D-08      0.00
 0.20126175306799D-08      0.00
 0.20126421993169D-08      0.00
 0.20126668679709D-08      0.00
 0.20126915366416D-08      0.00
 0.20127162053293D-08      0.00
 0.20127408740337D-08      0.00
 0.20127655427550D-08      0.00
 0.20127902114932D-08      0.00
 0.20128148802481D-08      0.00
 0.20128395490200D-08      0.00
 0.20128642178086D-08      0.00
 0.20128888866142D-08      0.00
 0.20129135554365D-08      0.00
 0.20129382242757D-08      0.00
 0.20129628931318D-08      0.00
 0.20129875620047D-08      0.00
 0.20130122308944D-08      0.00
 0.20130368998010D-08      0.00
 0.20130615687244D-08      0.00
 0.20130862376646D-08      0.00
 0.20131109066217D-08      0.00
 0.20131355755957D-08      0.00
 0.20131602445864D-08      0.00
 0.20131849135941D-08      0.00
 0.20132095826185D-08      0.00
 0.20132342516598D-08      0.00
 0.20132589207180D-08      0.00
 0.20132835897929D-08      0.00
 0.20133082588848D-08      0.00
 0.20133329279934D-08      0.00
 0.20133575971189D-08      0.00
 0.20133822662613D-08      0.00
 0.20134069354205D-08      0.00
 0.20134316045965D-08      0.00
 0.20134562737893D-08      0.00
 0.20134809429990D-08      0.00
 0.20135056122256D-08      0.00
 0.20135302814690D-08      0.00
 0.20135549507292D-08      0.00
 0.20135796200062D-08      0.00
 0.20136042893001D-08      0.00
 0.20136289586109D-08      0.00
 0.20136536279384D-08      0.00
 0.20136782972828D-08      0.00
 0.20137029666441D-08      0.00
 0.20137276360222D-08      0.00
 0.20137523054171D-08      0.00
 0.20137769748288D-08      0.00
 0.20138016442574D-08      0.00
 0.20138263137029D-08      0.00
 0.20138509831651D-08      0.00
 0.20138756526443D-08      0.00
 0.20139003221402D-08      0.00
 0.20139249916530D-08      0.00
 0.20139496611826D-08      0.00
 0.20139743307290D-08      0.00
 0.20139990002923D-08      0.00
 0.20140236698725D-08      0.00
 0.20140483394694D-08      0.00
 0.20140730090832D-08      0.00
 0.20140976787138D-08      0.00
 0.20141223483613D-08      0.00
 0.20141470180256D-08      0.00
 0.20141716877067D-08      0.00
 0.20141963574047D-08      0.00
 0.20142210271195D-08      0.00
 0.20142456968511D-08      0.00
 0.20142703665996D-08      0.00
 0.20142950363649D-08      0.00
 0.20143197061471D-08      0.00
 0.20143443759460D-08      0.00
 0.20143690457619D-08      0.00
 0.20143937155945D-08      0.00
 0.20144183854440D-08      0.00
 0.20144430553103D-08      0.00
 0.20144677251934D-08      0.00
 0.20144923950934D-08      0.00
 0.20145170650102D-08      0.00
 0.20145417349438D-08      0.00
 0.20145664048943D-08      0.00
 0.20145910748616D-08      0.00
 0.20146157448457D-08      0.00
 0.20146404148467D-08      0.00
 0.20146650848645D-08      0.00
 0.20146897548991D-08      0.00
 0.20147144249506D-08      0.00
 0.20147390950189D-08      0.00
 0.20147637651040D-08      0.00
 0.20147884352060D-08      0.00
 0.20148131053248D-08      0.00
 0.20148377754604D-08      0.00
 0.20148624456128D-08      0.00
 0.20148871157821D-08      0.00
 0.20149117859682D-08      0.00
 0.20149364561711D-08      0.00
 0.20149611263909D-08      0.00
 0.20149857966275D-08      0.00
 0.20150104668809D-08      0.00
 0.20150351371512D-08      0.00
 0.20150598074383D-08      0.00
 0.20150844777422D-08      0.00
 0.20151091480629D-08      0.00
 0.20151338184005D-08      0.00
 0.20151584887549D-08      0.00
 0.20151831591261D-08      0.00
 0.20152078295142D-08      0.00
 0.20152324999191D-08      0.00
 0.20152571703408D-08      0.00
 0.20152818407793D-08      0.00
 0.20153065112347D-08      0.00
 0.20153311817069D-08      0.00
 0.20153558521959D-08      0.00
 0.20153805227018D-08      0.00
 0.20154051932244D-08      0.00
 0.20154298637640D-08      0.00
 0.20154545343203D-08      0.00
 0.20154792048934D-08      0.00
 0.20155038754834D-08      0.00
 0.20155285460902D-08      0.00
 0.20155532167139D-08      0.00
 0.20155778873543D-08      0.00
 0.20156025580116D-08      0.00
 0.20156272286857D-08      0.00
 0.20156518993767D-08      0.00
 0.20156765700844D-08      0.00
 0.20157012408090D-08      0.00
 0.20157259115504D-08      0.00
 0.20157505823087D-08      0.00
 0.20157752530838D-08      0.00
 0.20157999238756D-08      0.00
 0.20158245946844D-08      0.00
 0.20158492655099D-08      0.00
 0.20158739363523D-08      0.00
 0.20158986072114D-08      0.00
 0.20159232780874D-08      0.00
 0.20159479489803D-08      0.00
 0.20159726198899D-08      0.00
 0.20159972908164D-08      0.00
 0.20160219617597D-08      0.00
 0.20160466327198D-08      0.00
 0.20160713036968D-08      0.00
 0.20160959746906D-08      0.00
 0.20161206457012D-08      0.00
 0.20161453167286D-08      0.00
 0.20161699877728D-08      0.00
 0.20161946588339D-08      0.00
 0.20162193299118D-08      0.00
 0.20162440010065D-08      0.00
 0.20162686721180D-08      0.00
 0.20162933432463D-08      0.00
 0.20163180143915D-08      0.00
 0.20163426855535D-08      0.00
 0.20163673567323D-08      0.00
 0.20163920279279D-08      0.00
 0.20164166991404D-08      0.00
 0.20164413703697D-08      0.00
 0.20164660416158D-08      0.00
 0.20164907128787D-08      0.00
 0.20165153841584D-08      0.00
 0.20165400554550D-08      0.00
 0.20165647267683D-08      0.00
 0.20165893980985D-08      0.00
 0.20166140694455D-08      0.00
 0.20166387408094D-08      0.00
 0.20166634121900D-08      0.00
 0.20166880835875D-08      0.00
 0.20167127550018D-08      0.00
 0.20167374264329D-08      0.00
 0.20167620978808D-08      0.00
 0.20167867693456D-08      0.00
 0.20168114408271D-08      0.00
 0.20168361123255D-08      0.00
 0.20168607838407D-08      0.00
 0.20168854553727D-08      0.00
 0.20169101269215D-08      0.00
 0.20169347984872D-08      0.00
 0.20169594700697D-08      0.00
 0.20169841416689D-08      0.00
 0.20170088132850D-08      0.00
 0.20170334849180D-08      0.00
 0.20170581565677D-08      0.00
 0.20170828282343D-08      0.00
 0.20171074999176D-08      0.00
 0.20171321716178D-08      0.00
 0.20171568433348D-08      0.00
 0.20171815150686D-08      0.00
 0.20172061868192D-08      0.00
 0.20172308585867D-08      0.00
 0.20172555303710D-08      0.00
 0.20172802021720D-08      0.00
 0.20173048739899D-08      0.00
 0.20173295458246D-08      0.00
 0.20173542176762D-08      0.00
 0.20173788895445D-08      0.00
 0.20174035614296D-08      0.00
 0.20174282333316D-08      0.00
 0.20174529052504D-08      0.00
 0.20174775771860D-08      0.00
 0.20175022491384D-08      0.00
 0.20175269211076D-08      0.00
 0.20175515930936D-08      0.00
 0.20175762650965D-08      0.00
 0.20176009371162D-08      0.00
 0.20176256091526D-08      0.00
 0.20176502812059D-08      0.00
 0.20176749532760D-08      0.00
 0.20176996253629D-08      0.00
 0.20177242974667D-08      0.00
 0.20177489695872D-08      0.00
 0.20177736417245D-08      0.00
 0.20177983138787D-08      0.00
 0.20178229860497D-08      0.00
 0.20178476582375D-08      0.00
 0.20178723304421D-08      0.00
 0.20178970026635D-08      0.00
 0.20179216749017D-08      0.00
 0.20179463471567D-08      0.00
 0.20179710194286D-08      0.00
 0.20179956917172D-08      0.00
 0.20180203640227D-08      0.00
 0.20180450363449D-08      0.00
 0.20180697086840D-08      0.00
 0.20180943810399D-08      0.00
 0.20181190534126D-08      0.00
 0.20181437258021D-08      0.00
 0.20181683982084D-08      0.00
 0.20181930706316D-08      0.00
 0.20182177430715D-08      0.00
 0.20182424155283D-08      0.00
 0.20182670880018D-08      0.00
 0.20182917604922D-08      0.00
 0.20183164329994D-08      0.00
 0.20183411055234D-08      0.00
 0.20183657780641D-08      0.00
 0.20183904506217D-08      0.00
 0.20184151231962D-08      0.00
 0.20184397957874D-08      0.00
 0.20184644683954D-08      0.00
 0.20184891410202D-08      0.00
 0.20185138136619D-08      0.00
 0.20185384863203D-08      0.00
 0.20185631589956D-08      0.00
 0.20185878316876D-08      0.00
 0.20186125043965D-08      0.00
 0.20186371771222D-08      0.00
 0.20186618498647D-08      0.00
 0.20186865226239D-08      0.00
 0.20187111954000D-08      0.00
 0.20187358681929D-08      0.00
 0.20187605410026D-08      0.00
 0.20187852138292D-08      0.00
 0.20188098866725D-08      0.00
 0.20188345595326D-08      0.00
 0.20188592324095D-08      0.00
 0.20188839053033D-08      0.00
 0.20189085782138D-08      0.00
 0.20189332511411D-08      0.00
 0.20189579240853D-08      0.00
 0.20189825970462D-08      0.00
 0.20190072700240D-08      0.00
 0.20190319430186D-08      0.00
 0.20190566160299D-08      0.00
 0.20190812890581D-08      0.00
 0.20191059621031D-08      0.00
 0.20191306351648D-08      0.00
 0.20191553082434D-08      0.00
 0.20191799813388D-08      0.00
 0.20192046544510D-08      0.00
 0.20192293275800D-08      0.00
 0.20192540007258D-08      0.00
 0.20192786738884D-08      0.00
 0.20193033470678D-08      0.00
 0.20193280202640D-08      0.00
 0.20193526934770D-08      0.00
 0.20193773667068D-08      0.00
 0.20194020399534D-08      0.00
 0.20194267132168D-08      0.00
 0.20194513864970D-08      0.00
 0.20194760597940D-08      0.00
 0.20195007331078D-08      0.00
 0.20195254064384D-08      0.00
 0.20195500797858D-08      0.00
 0.20195747531500D-08      0.00
 0.20195994265310D-08      0.00
 0.20196240999289D-08      0.00
 0.20196487733435D-08      0.00
 0.20196734467749D-08      0.00
 0.20196981202231D-08      0.00
 0.20197227936881D-08      0.00
 0.20197474671699D-08      0.00
 0.20197721406685D-08      0.00
 0.20197968141840D-08      0.00
 0.20198214877162D-08      0.00
 0.20198461612652D-08      0.00
 0.20198708348310D-08      0.00
 0.20198955084136D-08      0.00
 0.20199201820130D-08      0.00
 0.20199448556292D-08      0.00
 0.20199695292622D-08      0.00
 0.20199942029120D-08      0.00
 0.20200188765786D-08      0.00
 0.20200435502620D-08      0.00
 0.20200682239622D-08      0.00
 0.20200928976792D-08      0.00
 0.20201175714130D-08      0.00
 0.20201422451636D-08      0.00
 0.20201669189310D-08      0.00
 0.20201915927152D-08      0.00
 0.20202162665161D-08      0.00
 0.20202409403339D-08      0.00
 0.20202656141685D-08      0.00
 0.20202902880198D-08      0.00
 0.20203149618880D-08      0.00
 0.20203396357730D-08      0.00
 0.20203643096747D-08      0.00
 0.20203889835933D-08      0.00
 0.20204136575286D-08      0.00
 0.20204383314808D-08      0.00
 0.20204630054497D-08      0.00
 0.20204876794354D-08      0.00
 0.20205123534380D-08      0.00
 0.20205370274573D-08      0.00
 0.20205617014934D-08      0.00
 0.20205863755463D-08      0.00
 0.20206110496160D-08      0.00
 0.20206357237025D-08      0.00
 0.20206603978058D-08      0.00
 0.20206850719259D-08      0.00
 0.20207097460628D-08      0.00
 0.20207344202165D-08      0.00
 0.20207590943869D-08      0.00
 0.20207837685742D-08      0.00
 0.20208084427782D-08      0.00
 0.20208331169991D-08      0.00
 0.20208577912367D-08      0.00
 0.20208824654912D-08      0.00
 0.20209071397624D-08      0.00
 0.20209318140504D-08      0.00
 0.20209564883552D-08      0.00
 0.20209811626768D-08      0.00
 0.20210058370152D-08      0.00
 0.20210305113704D-08      0.00
 0.20210551857424D-08      0.00
 0.20210798601311D-08      0.00
 0.20211045345367D-08      0.00
 0.20211292089590D-08      0.00
 0.20211538833982D-08      0.00
 0.20211785578541D-08      0.00
 0.20212032323268D-08      0.00
 0.20212279068163D-08      0.00
 0.20212525813226D-08      0.00
 0.20212772558457D-08      0.00
 0.20213019303856D-08      0.00
 0.20213266049423D-08      0.00
 0.20213512795157D-08      0.00
 0.20213759541060D-08      0.00
 0.20214006287130D-08      0.00
 0.20214253033368D-08      0.00
 0.20214499779775D-08      0.00
 0.20214746526349D-08      0.00
 0.20214993273091D-08      0.00
 0.20215240020000D-08      0.00
 0.20215486767078D-08      0.00
 0.20215733514324D-08      0.00
 0.20215980261737D-08      0.00
 0.20216227009319D-08      0.00
 0.20216473757068D-08      0.00
 0.20216720504985D-08      0.00
 0.20216967253070D-08      0.00
 0.20217214001323D-08      0.00
 0.20217460749744D-08      0.00
 0.20217707498332D-08      0.00
 0.20217954247089D-08      0.00
 0.20218200996013D-08      0.00
 0.20218447745105D-08      0.00
 0.20218694494365D-08      0.00
 0.20218941243793D-08      0.00
 0.20219187993389D-08      0.00
 0.20219434743153D-08      0.00
 0.20219681493084D-08      0.00
 0.20219928243183D-08      0.00
 0.20220174993451D-08      0.00
 0.20220421743886D-08      0.00
 0.20220668494489D-08      0.00
 0.20220915245259D-08      0.00
 0.20221161996198D-08      0.00
 0.20221408747304D-08      0.00
 0.20221655498579D-08      0.00
 0.20221902250021D-08      0.00
 0.20222149001631D-08      0.00
 0.20222395753409D-08      0.00
 0.20222642505354D-08      0.00
 0.20222889257468D-08      0.00
 0.20223136009749D-08      0.00
 0.20223382762198D-08      0.00
 0.20223629514815D-08      0.00
 0.20223876267600D-08      0.00
 0.20224123020553D-08      0.00
 0.20224369773673D-08      0.00
 0.20224616526962D-08      0.00
 0.20224863280418D-08      0.00
 0.20225110034042D-08      0.00
 0.20225356787834D-08      0.00
 0.20225603541793D-08      0.00
 0.20225850295921D-08      0.00
 0.20226097050216D-08      0.00
 0.20226343804679D-08      0.00
 0.20226590559310D-08      0.00
 0.20226837314108D-08      0.00
 0.20227084069075D-08      0.00
 0.20227330824209D-08      0.00
 0.20227577579511D-08      0.00
 0.20227824334981D-08      0.00
 0.20228071090619D-08      0.00
 0.20228317846424D-08      0.00
 0.20228564602398D-08      0.00
 0.20228811358539D-08      0.00
 0.20229058114848D-08      0.00
 0.20229304871325D-08      0.00
 0.20229551627969D-08      0.00
 0.20229798384781D-08      0.00
 0.20230045141761D-08      0.00
 0.20230291898909D-08      0.00
 0.20230538656225D-08      0.00
 0.20230785413709D-08      0.00
 0.20231032171360D-08      0.00
 0.20231278929179D-08      0.00
 0.20231525687166D-08      0.00
 0.20231772445320D-08      0.00
 0.20232019203643D-08      0.00
 0.20232265962133D-08      0.00
 0.20232512720791D-08      0.00
 0.20232759479616D-08      0.00
 0.20233006238610D-08      0.00
 0.20233252997771D-08      0.00
 0.20233499757100D-08      0.00
 0.20233746516597D-08      0.00
 0.20233993276262D-08      0.00
 0.20234240036094D-08      0.00
 0.20234486796094D-08      0.00
 0.20234733556262D-08      0.00
 0.20234980316597D-08      0.00
 0.20235227077101D-08      0.00
 0.20235473837772D-08      0.00
 0.20235720598611D-08      0.00
 0.20235967359618D-08      0.00
 0.20236214120792D-08      0.00
 0.20236460882134D-08      0.00
 0.20236707643644D-08      0.00
 0.20236954405322D-08      0.00
 0.20237201167167D-08      0.00
 0.20237447929180D-08      0.00
 0.20237694691361D-08      0.00
 0.20237941453710D-08      0.00
 0.20238188216226D-08      0.00
 0.20238434978910D-08      0.00
 0.20238681741762D-08      0.00
 0.20238928504782D-08      0.00
 0.20239175267969D-08      0.00
 0.20239422031324D-08      0.00
 0.20239668794847D-08      0.00
 0.20239915558537D-08      0.00
 0.20240162322396D-08      0.00
 0.20240409086422D-08      0.00
 0.20240655850615D-08      0.00
 0.20240902614977D-08      0.00
 0.20241149379506D-08      0.00
 0.20241396144203D-08      0.00
 0.20241642909067D-08      0.00
 0.20241889674100D-08      0.00
 0.20242136439300D-08      0.00
 0.20242383204667D-08      0.00
 0.20242629970203D-08      0.00
 0.20242876735906D-08      0.00
 0.20243123501777D-08      0.00
 0.20243370267815D-08      0.00
 0.20243617034022D-08      0.00
 0.20243863800396D-08      0.00
 0.20244110566937D-08      0.00
 0.20244357333647D-08      0.00
 0.20244604100524D-08      0.00
 0.20244850867569D-08      0.00
 0.20245097634781D-08      0.00
 0.20245344402161D-08      0.00
 0.20245591169709D-08      0.00
 0.20245837937425D-08      0.00
 0.20246084705308D-08      0.00
 0.20246331473359D-08      0.00
 0.20246578241578D-08      0.00
 0.20246825009964D-08      0.00
 0.20247071778518D-08      0.00
 0.20247318547240D-08      0.00
 0.20247565316129D-08      0.00
 0.20247812085186D-08      0.00
 0.20248058854411D-08      0.00
 0.20248305623803D-08      0.00
 0.20248552393363D-08      0.00
 0.20248799163091D-08      0.00
 0.20249045932987D-08      0.00
 0.20249292703050D-08      0.00
 0.20249539473280D-08      0.00
 0.20249786243679D-08      0.00
 0.20250033014245D-08      0.00
 0.20250279784979D-08      0.00
 0.20250526555880D-08      0.00
 0.20250773326949D-08      0.00
 0.20251020098186D-08      0.00
 0.20251266869591D-08      0.00
 0.20251513641163D-08      0.00
 0.20251760412902D-08      0.00
 0.20252007184810D-08      0.00
 0.20252253956885D-08      0.00
 0.20252500729128D-08      0.00
 0.20252747501538D-08      0.00
 0.20252994274116D-08      0.00
 0.20253241046862D-08      0.00
 0.20253487819775D-08      0.00
 0.20253734592856D-08      0.00
 0.20253981366104D-08      0.00
 0.20254228139521D-08      0.00
 0.20254474913104D-08      0.00
 0.20254721686856D-08      0.00
 0.20254968460775D-08      0.00
 0.20255215234862D-08      0.00
 0.20255462009116D-08      0.00
 0.20255708783538D-08      0.00
 0.20255955558128D-08      0.00
 0.20256202332885D-08      0.00
 0.20256449107810D-08      0.00
 0.20256695882903D-08      0.00
 0.20256942658163D-08      0.00
 0.20257189433591D-08      0.00
 0.20257436209186D-08      0.00
 0.20257682984949D-08      0.00
 0.20257929760880D-08      0.00
 0.20258176536978D-08      0.00
 0.20258423313244D-08      0.00
 0.20258670089677D-08      0.00
 0.20258916866278D-08      0.00
 0.20259163643047D-08      0.00
 0.20259410419983D-08      0.00
 0.20259657197087D-08      0.00
 0.20259903974359D-08      0.00
 0.20260150751798D-08      0.00
 0.20260397529405D-08      0.00
 0.20260644307179D-08      0.00
 0.20260891085121D-08      0.00
 0.20261137863230D-08      0.00
 0.20261384641508D-08      0.00
 0.20261631419952D-08      0.00
 0.20261878198565D-08      0.00
 0.20262124977344D-08      0.00
 0.20262371756292D-08      0.00
 0.20262618535407D-08      0.00
 0.20262865314690D-08      0.00
 0.20263112094140D-08      0.00
 0.20263358873758D-08      0.00
 0.20263605653543D-08      0.00
 0.20263852433496D-08      0.00
 0.20264099213617D-08      0.00
 0.20264345993905D-08      0.00
 0.20264592774361D-08      0.00
 0.20264839554984D-08      0.00
 0.20265086335775D-08      0.00
 0.20265333116733D-08      0.00
 0.20265579897859D-08      0.00
 0.20265826679153D-08      0.00
 0.20266073460614D-08      0.00
 0.20266320242243D-08      0.00
 0.20266567024039D-08      0.00
 0.20266813806003D-08      0.00
 0.20267060588134D-08      0.00
 0.20267307370433D-08      0.00
 0.20267554152900D-08      0.00
 0.20267800935534D-08      0.00
 0.20268047718335D-08      0.00
 0.20268294501304D-08      0.00
 0.20268541284441D-08      0.00
 0.20268788067745D-08      0.00
 0.20269034851217D-08      0.00
 0.20269281634857D-08      0.00
 0.20269528418664D-08      0.00
 0.20269775202638D-08      0.00
 0.20270021986780D-08      0.00
 0.20270268771090D-08      0.00
 0.20270515555567D-08      0.00
 0.20270762340211D-08      0.00
 0.20271009125023D-08      0.00
 0.20271255910003D-08      0.00
 0.20271502695150D-08      0.00
 0.20271749480465D-08      0.00
 0.20271996265947D-08      0.00
 0.20272243051597D-08      0.00
 0.20272489837414D-08      0.00
 0.20272736623399D-08      0.00
 0.20272983409552D-08      0.00
 0.20273230195872D-08      0.00
 0.20273476982359D-08      0.00
 0.20273723769014D-08      0.00
 0.20273970555836D-08      0.00
 0.20274217342826D-08      0.00
 0.20274464129984D-08      0.00
 0.20274710917309D-08      0.00
 0.20274957704801D-08      0.00
 0.20275204492461D-08      0.00
 0.20275451280289D-08      0.00
 0.20275698068284D-08      0.00
 0.20275944856446D-08      0.00
 0.20276191644776D-08      0.00
 0.20276438433274D-08      0.00
 0.20276685221939D-08      0.00
 0.20276932010771D-08      0.00
 0.20277178799771D-08      0.00
 0.20277425588939D-08      0.00
 0.20277672378274D-08      0.00
 0.20277919167777D-08      0.00
 0.20278165957447D-08      0.00
 0.20278412747284D-08      0.00
 0.20278659537289D-08      0.00
 0.20278906327461D-08      0.00
 0.20279153117801D-08      0.00
 0.20279399908309D-08      0.00
 0.20279646698984D-08      0.00
 0.20279893489826D-08      0.00
 0.20280140280836D-08      0.00
 0.20280387072013D-08      0.00
 0.20280633863358D-08      0.00
 0.20280880654870D-08      0.00
 0.20281127446550D-08      0.00
 0.20281374238397D-08      0.00
 0.20281621030412D-08      0.00
 0.20281867822594D-08      0.00
 0.20282114614944D-08      0.00
 0.20282361407461D-08      0.00
 0.20282608200146D-08      0.00
 0.20282854992998D-08      0.00
 0.20283101786017D-08      0.00
 0.20283348579204D-08      0.00
 0.20283595372558D-08      0.00
 0.20283842166080D-08      0.00
 0.20284088959770D-08      0.00
 0.20284335753626D-08      0.00
 0.20284582547651D-08      0.00
 0.20284829341842D-08      0.00
 0.20285076136201D-08      0.00
 0.20285322930728D-08      0.00
 0.20285569725422D-08      0.00
 0.20285816520283D-08      0.00
 0.20286063315312D-08      0.00
 0.20286310110509D-08      0.00
 0.20286556905872D-08      0.00
 0.20286803701404D-08      0.00
 0.20287050497102D-08      0.00
 0.20287297292968D-08      0.00
 0.20287544089002D-08      0.00
 0.20287790885203D-08      0.00
 0.20288037681571D-08      0.00
 0.20288284478107D-08      0.00
 0.20288531274810D-08      0.00
 0.20288778071681D-08      0.00
 0.20289024868719D-08      0.00
 0.20289271665924D-08      0.00
 0.20289518463297D-08      0.00
 0.20289765260837D-08      0.00
 0.20290012058545D-08      0.00
 0.20290258856420D-08      0.00
 0.20290505654463D-08      0.00
 0.20290752452673D-08      0.00
 0.20290999251050D-08      0.00
 0.20291246049595D-08      0.00
 0.20291492848307D-08      0.00
 0.20291739647187D-08      0.00
 0.20291986446234D-08      0.00
 0.20292233245448D-08      0.00
 0.20292480044830D-08      0.00
 0.20292726844379D-08      0.00
 0.20292973644096D-08      0.00
 0.20293220443980D-08      0.00
 0.20293467244031D-08      0.00
 0.20293714044250D-08      0.00
 0.20293960844636D-08      0.00
 0.20294207645190D-08      0.00
 0.20294454445911D-08      0.00
 0.20294701246799D-08      0.00
 0.20294948047855D-08      0.00
 0.20295194849078D-08      0.00
 0.20295441650469D-08      0.00
 0.20295688452026D-08      0.00
 0.20295935253752D-08      0.00
