    TIME (SEC)          DEPTH
   5.21589e-09   4.85632e-06
   5.21591e-09   4.85629e-06
   5.21593e-09   4.85626e-06
   5.21595e-09   4.85623e-06
   5.21597e-09   4.85621e-06
   5.21599e-09   4.85618e-06
   5.21601e-09   4.85615e-06
   5.21602e-09   4.85612e-06
   5.21604e-09   4.85610e-06
   5.21606e-09   4.85607e-06
   5.21608e-09   4.85604e-06
   5.21610e-09   4.85601e-06
   5.21612e-09   4.85599e-06
   5.21614e-09   4.85596e-06
   5.21616e-09   4.85593e-06
   5.21618e-09   4.85590e-06
   5.21620e-09   4.85588e-06
   5.21622e-09   4.85585e-06
   5.21624e-09   4.85582e-06
   5.21626e-09   4.85579e-06
   5.21628e-09   4.85576e-06
   5.21630e-09   4.85574e-06
   5.21632e-09   4.85571e-06
   5.21634e-09   4.85568e-06
   5.21635e-09   4.85565e-06
   5.21637e-09   4.85563e-06
   5.21639e-09   4.85560e-06
   5.21641e-09   4.85557e-06
   5.21643e-09   4.85554e-06
   5.21645e-09   4.85552e-06
   5.21647e-09   4.85549e-06
   5.21649e-09   4.85546e-06
   5.21651e-09   4.85543e-06
   5.21653e-09   4.85541e-06
   5.21655e-09   4.85538e-06
   5.21657e-09   4.85535e-06
   5.21659e-09   4.85532e-06
   5.21661e-09   4.85530e-06
   5.21663e-09   4.85527e-06
   5.21665e-09   4.85524e-06
   5.21667e-09   4.85521e-06
   5.21669e-09   4.85519e-06
   5.21670e-09   4.85516e-06
   5.21672e-09   4.85513e-06
   5.21674e-09   4.85510e-06
   5.21676e-09   4.85507e-06
   5.21678e-09   4.85505e-06
   5.21680e-09   4.85502e-06
   5.21682e-09   4.85499e-06
   5.21684e-09   4.85496e-06
   5.21686e-09   4.85494e-06
   5.21688e-09   4.85491e-06
   5.21690e-09   4.85488e-06
   5.21692e-09   4.85485e-06
   5.21694e-09   4.85483e-06
   5.21696e-09   4.85480e-06
   5.21698e-09   4.85477e-06
   5.21700e-09   4.85474e-06
   5.21702e-09   4.85472e-06
   5.21704e-09   4.85469e-06
   5.21705e-09   4.85466e-06
   5.21707e-09   4.85463e-06
   5.21709e-09   4.85461e-06
   5.21711e-09   4.85458e-06
   5.21713e-09   4.85455e-06
   5.21715e-09   4.85452e-06
   5.21717e-09   4.85449e-06
   5.21719e-09   4.85447e-06
   5.21721e-09   4.85444e-06
   5.21723e-09   4.85441e-06
   5.21725e-09   4.85438e-06
   5.21727e-09   4.85436e-06
   5.21729e-09   4.85433e-06
   5.21731e-09   4.85430e-06
   5.21733e-09   4.85427e-06
   5.21735e-09   4.85425e-06
   5.21737e-09   4.85422e-06
   5.21738e-09   4.85419e-06
   5.21740e-09   4.85416e-06
   5.21742e-09   4.85414e-06
   5.21744e-09   4.85411e-06
   5.21746e-09   4.85408e-06
   5.21748e-09   4.85405e-06
   5.21750e-09   4.85402e-06
   5.21752e-09   4.85400e-06
   5.21754e-09   4.85397e-06
   5.21756e-09   4.85394e-06
   5.21758e-09   4.85391e-06
   5.21760e-09   4.85389e-06
   5.21762e-09   4.85386e-06
   5.21764e-09   4.85383e-06
   5.21766e-09   4.85380e-06
   5.21768e-09   4.85378e-06
   5.21770e-09   4.85375e-06
   5.21772e-09   4.85372e-06
   5.21773e-09   4.85369e-06
   5.21775e-09   4.85367e-06
   5.21777e-09   4.85364e-06
   5.21779e-09   4.85361e-06
   5.21781e-09   4.85358e-06
   5.21783e-09   4.85355e-06
   5.21785e-09   4.85353e-06
   5.21787e-09   4.85350e-06
   5.21789e-09   4.85347e-06
   5.21791e-09   4.85344e-06
   5.21793e-09   4.85342e-06
   5.21795e-09   4.85339e-06
   5.21797e-09   4.85336e-06
   5.21799e-09   4.85333e-06
   5.21801e-09   4.85331e-06
   5.21803e-09   4.85328e-06
   5.21805e-09   4.85325e-06
   5.21807e-09   4.85322e-06
   5.21808e-09   4.85320e-06
   5.21810e-09   4.85317e-06
   5.21812e-09   4.85314e-06
   5.21814e-09   4.85311e-06
   5.21816e-09   4.85308e-06
   5.21818e-09   4.85306e-06
   5.21820e-09   4.85303e-06
   5.21822e-09   4.85300e-06
   5.21824e-09   4.85297e-06
   5.21826e-09   4.85295e-06
   5.21828e-09   4.85292e-06
   5.21830e-09   4.85289e-06
   5.21832e-09   4.85286e-06
   5.21834e-09   4.85284e-06
   5.21836e-09   4.85281e-06
   5.21838e-09   4.85278e-06
   5.21840e-09   4.85275e-06
   5.21841e-09   4.85273e-06
   5.21843e-09   4.85270e-06
   5.21845e-09   4.85267e-06
   5.21847e-09   4.85264e-06
   5.21849e-09   4.85261e-06
   5.21851e-09   4.85259e-06
   5.21853e-09   4.85256e-06
   5.21855e-09   4.85253e-06
   5.21857e-09   4.85250e-06
   5.21859e-09   4.85248e-06
   5.21861e-09   4.85245e-06
   5.21863e-09   4.85242e-06
   5.21865e-09   4.85239e-06
   5.21867e-09   4.85237e-06
   5.21869e-09   4.85234e-06
   5.21871e-09   4.85231e-06
   5.21873e-09   4.85228e-06
   5.21875e-09   4.85225e-06
   5.21876e-09   4.85223e-06
   5.21878e-09   4.85220e-06
   5.21880e-09   4.85217e-06
   5.21882e-09   4.85214e-06
   5.21884e-09   4.85212e-06
   5.21886e-09   4.85209e-06
   5.21888e-09   4.85206e-06
   5.21890e-09   4.85203e-06
   5.21892e-09   4.85201e-06
   5.21894e-09   4.85198e-06
   5.21896e-09   4.85195e-06
   5.21898e-09   4.85192e-06
   5.21900e-09   4.85189e-06
   5.21902e-09   4.85187e-06
   5.21904e-09   4.85184e-06
   5.21906e-09   4.85181e-06
   5.21908e-09   4.85178e-06
   5.21910e-09   4.85176e-06
   5.21911e-09   4.85173e-06
   5.21913e-09   4.85170e-06
   5.21915e-09   4.85167e-06
   5.21917e-09   4.85165e-06
   5.21919e-09   4.85162e-06
   5.21921e-09   4.85159e-06
   5.21923e-09   4.85156e-06
   5.21925e-09   4.85153e-06
   5.21927e-09   4.85151e-06
   5.21929e-09   4.85148e-06
   5.21931e-09   4.85145e-06
   5.21933e-09   4.85142e-06
   5.21935e-09   4.85140e-06
   5.21937e-09   4.85137e-06
   5.21939e-09   4.85134e-06
   5.21941e-09   4.85131e-06
   5.21943e-09   4.85129e-06
   5.21944e-09   4.85126e-06
   5.21946e-09   4.85123e-06
   5.21948e-09   4.85120e-06
   5.21950e-09   4.85117e-06
   5.21952e-09   4.85115e-06
   5.21954e-09   4.85112e-06
   5.21956e-09   4.85109e-06
   5.21958e-09   4.85106e-06
   5.21960e-09   4.85104e-06
   5.21962e-09   4.85101e-06
   5.21964e-09   4.85098e-06
   5.21966e-09   4.85095e-06
   5.21968e-09   4.85093e-06
   5.21970e-09   4.85090e-06
   5.21972e-09   4.85087e-06
   5.21974e-09   4.85084e-06
   5.21976e-09   4.85081e-06
   5.21978e-09   4.85079e-06
   5.21979e-09   4.85076e-06
   5.21981e-09   4.85073e-06
   5.21983e-09   4.85070e-06
   5.21985e-09   4.85068e-06
   5.21987e-09   4.85065e-06
   5.21989e-09   4.85062e-06
   5.21991e-09   4.85059e-06
   5.21993e-09   4.85056e-06
   5.21995e-09   4.85054e-06
   5.21997e-09   4.85051e-06
   5.21999e-09   4.85048e-06
   5.22001e-09   4.85045e-06
   5.22003e-09   4.85043e-06
   5.22005e-09   4.85040e-06
   5.22007e-09   4.85037e-06
   5.22009e-09   4.85034e-06
   5.22011e-09   4.85032e-06
   5.22013e-09   4.85029e-06
   5.22014e-09   4.85026e-06
   5.22016e-09   4.85023e-06
   5.22018e-09   4.85020e-06
   5.22020e-09   4.85018e-06
   5.22022e-09   4.85015e-06
   5.22024e-09   4.85012e-06
   5.22026e-09   4.85009e-06
   5.22028e-09   4.85007e-06
   5.22030e-09   4.85004e-06
   5.22032e-09   4.85001e-06
   5.22034e-09   4.84998e-06
   5.22036e-09   4.84995e-06
   5.22038e-09   4.84993e-06
   5.22040e-09   4.84990e-06
   5.22042e-09   4.84987e-06
   5.22044e-09   4.84984e-06
   5.22046e-09   4.84982e-06
   5.22047e-09   4.84979e-06
   5.22049e-09   4.84976e-06
   5.22051e-09   4.84973e-06
   5.22053e-09   4.84971e-06
   5.22055e-09   4.84968e-06
   5.22057e-09   4.84965e-06
   5.22059e-09   4.84962e-06
   5.22061e-09   4.84959e-06
   5.22063e-09   4.84957e-06
   5.22065e-09   4.84954e-06
   5.22067e-09   4.84951e-06
   5.22069e-09   4.84948e-06
   5.22071e-09   4.84946e-06
   5.22073e-09   4.84943e-06
   5.22075e-09   4.84940e-06
   5.22077e-09   4.84937e-06
   5.22079e-09   4.84934e-06
   5.22081e-09   4.84932e-06
   5.22082e-09   4.84929e-06
   5.22084e-09   4.84926e-06
   5.22086e-09   4.84923e-06
   5.22088e-09   4.84921e-06
   5.22090e-09   4.84918e-06
   5.22092e-09   4.84915e-06
   5.22094e-09   4.84912e-06
   5.22096e-09   4.84909e-06
   5.22098e-09   4.84907e-06
   5.22100e-09   4.84904e-06
   5.22102e-09   4.84901e-06
   5.22104e-09   4.84898e-06
   5.22106e-09   4.84896e-06
   5.22108e-09   4.84893e-06
   5.22110e-09   4.84890e-06
   5.22112e-09   4.84887e-06
   5.22114e-09   4.84884e-06
   5.22116e-09   4.84882e-06
   5.22117e-09   4.84879e-06
   5.22119e-09   4.84876e-06
   5.22121e-09   4.84873e-06
   5.22123e-09   4.84871e-06
   5.22125e-09   4.84868e-06
   5.22127e-09   4.84865e-06
   5.22129e-09   4.84862e-06
   5.22131e-09   4.84860e-06
   5.22133e-09   4.84857e-06
   5.22135e-09   4.84854e-06
   5.22137e-09   4.84851e-06
   5.22139e-09   4.84848e-06
   5.22141e-09   4.84846e-06
   5.22143e-09   4.84843e-06
   5.22145e-09   4.84840e-06
   5.22147e-09   4.84837e-06
   5.22149e-09   4.84835e-06
   5.22150e-09   4.84832e-06
   5.22152e-09   4.84829e-06
   5.22154e-09   4.84826e-06
   5.22156e-09   4.84823e-06
   5.22158e-09   4.84821e-06
   5.22160e-09   4.84818e-06
   5.22162e-09   4.84815e-06
   5.22164e-09   4.84812e-06
   5.22166e-09   4.84810e-06
   5.22168e-09   4.84807e-06
   5.22170e-09   4.84804e-06
   5.22172e-09   4.84801e-06
   5.22174e-09   4.84798e-06
   5.22176e-09   4.84796e-06
   5.22178e-09   4.84793e-06
   5.22180e-09   4.84790e-06
   5.22182e-09   4.84787e-06
   5.22184e-09   4.84785e-06
   5.22185e-09   4.84782e-06
   5.22187e-09   4.84779e-06
   5.22189e-09   4.84776e-06
   5.22191e-09   4.84773e-06
   5.22193e-09   4.84771e-06
   5.22195e-09   4.84768e-06
   5.22197e-09   4.84765e-06
   5.22199e-09   4.84762e-06
   5.22201e-09   4.84760e-06
   5.22203e-09   4.84757e-06
   5.22205e-09   4.84754e-06
   5.22207e-09   4.84751e-06
   5.22209e-09   4.84748e-06
   5.22211e-09   4.84746e-06
   5.22213e-09   4.84743e-06
   5.22215e-09   4.84740e-06
   5.22217e-09   4.84737e-06
   5.22219e-09   4.84735e-06
   5.22220e-09   4.84732e-06
   5.22222e-09   4.84729e-06
   5.22224e-09   4.84726e-06
   5.22226e-09   4.84723e-06
   5.22228e-09   4.84721e-06
   5.22230e-09   4.84718e-06
   5.22232e-09   4.84715e-06
   5.22234e-09   4.84712e-06
   5.22236e-09   4.84709e-06
   5.22238e-09   4.84707e-06
   5.22240e-09   4.84704e-06
   5.22242e-09   4.84701e-06
   5.22244e-09   4.84698e-06
   5.22246e-09   4.84696e-06
   5.22248e-09   4.84693e-06
   5.22250e-09   4.84690e-06
   5.22252e-09   4.84687e-06
   5.22253e-09   4.84684e-06
   5.22255e-09   4.84682e-06
   5.22257e-09   4.84679e-06
   5.22259e-09   4.84676e-06
   5.22261e-09   4.84673e-06
   5.22263e-09   4.84671e-06
   5.22265e-09   4.84668e-06
   5.22267e-09   4.84665e-06
   5.22269e-09   4.84662e-06
   5.22271e-09   4.84659e-06
   5.22273e-09   4.84657e-06
   5.22275e-09   4.84654e-06
   5.22277e-09   4.84651e-06
   5.22279e-09   4.84648e-06
   5.22281e-09   4.84646e-06
   5.22283e-09   4.84643e-06
   5.22285e-09   4.84640e-06
   5.22287e-09   4.84637e-06
   5.22288e-09   4.84634e-06
   5.22290e-09   4.84632e-06
   5.22292e-09   4.84629e-06
   5.22294e-09   4.84626e-06
   5.22296e-09   4.84623e-06
   5.22298e-09   4.84621e-06
   5.22300e-09   4.84618e-06
   5.22302e-09   4.84615e-06
   5.22304e-09   4.84612e-06
   5.22306e-09   4.84609e-06
   5.22308e-09   4.84607e-06
   5.22310e-09   4.84604e-06
   5.22312e-09   4.84601e-06
   5.22314e-09   4.84598e-06
   5.22316e-09   4.84595e-06
   5.22318e-09   4.84593e-06
   5.22320e-09   4.84590e-06
   5.22322e-09   4.84587e-06
   5.22323e-09   4.84584e-06
   5.22325e-09   4.84582e-06
   5.22327e-09   4.84579e-06
   5.22329e-09   4.84576e-06
   5.22331e-09   4.84573e-06
   5.22333e-09   4.84570e-06
   5.22335e-09   4.84568e-06
   5.22337e-09   4.84565e-06
   5.22339e-09   4.84562e-06
   5.22341e-09   4.84559e-06
   5.22343e-09   4.84557e-06
   5.22345e-09   4.84554e-06
   5.22347e-09   4.84551e-06
   5.22349e-09   4.84548e-06
   5.22351e-09   4.84545e-06
   5.22353e-09   4.84543e-06
   5.22355e-09   4.84540e-06
   5.22356e-09   4.84537e-06
   5.22358e-09   4.84534e-06
   5.22360e-09   4.84531e-06
   5.22362e-09   4.84529e-06
   5.22364e-09   4.84526e-06
   5.22366e-09   4.84523e-06
   5.22368e-09   4.84520e-06
   5.22370e-09   4.84518e-06
   5.22372e-09   4.84515e-06
   5.22374e-09   4.84512e-06
   5.22376e-09   4.84509e-06
   5.22378e-09   4.84506e-06
   5.22380e-09   4.84504e-06
   5.22382e-09   4.84501e-06
   5.22384e-09   4.84498e-06
   5.22386e-09   4.84495e-06
   5.22388e-09   4.84492e-06
   5.22390e-09   4.84490e-06
   5.22391e-09   4.84487e-06
   5.22393e-09   4.84484e-06
   5.22395e-09   4.84481e-06
   5.22397e-09   4.84479e-06
   5.22399e-09   4.84476e-06
   5.22401e-09   4.84473e-06
   5.22403e-09   4.84470e-06
   5.22405e-09   4.84467e-06
   5.22407e-09   4.84465e-06
   5.22409e-09   4.84462e-06
   5.22411e-09   4.84459e-06
   5.22413e-09   4.84456e-06
   5.22415e-09   4.84453e-06
   5.22417e-09   4.84451e-06
   5.22419e-09   4.84448e-06
   5.22421e-09   4.84445e-06
   5.22423e-09   4.84442e-06
   5.22424e-09   4.84440e-06
   5.22426e-09   4.84437e-06
   5.22428e-09   4.84434e-06
   5.22430e-09   4.84431e-06
   5.22432e-09   4.84428e-06
   5.22434e-09   4.84426e-06
   5.22436e-09   4.84423e-06
   5.22438e-09   4.84420e-06
   5.22440e-09   4.84417e-06
   5.22442e-09   4.84414e-06
   5.22444e-09   4.84412e-06
   5.22446e-09   4.84409e-06
   5.22448e-09   4.84406e-06
   5.22450e-09   4.84403e-06
   5.22452e-09   4.84401e-06
   5.22454e-09   4.84398e-06
   5.22456e-09   4.84395e-06
   5.22458e-09   4.84392e-06
   5.22459e-09   4.84389e-06
   5.22461e-09   4.84387e-06
   5.22463e-09   4.84384e-06
   5.22465e-09   4.84381e-06
   5.22467e-09   4.84378e-06
   5.22469e-09   4.84375e-06
   5.22471e-09   4.84373e-06
   5.22473e-09   4.84370e-06
   5.22475e-09   4.84367e-06
   5.22477e-09   4.84364e-06
   5.22479e-09   4.84362e-06
   5.22481e-09   4.84359e-06
   5.22483e-09   4.84356e-06
   5.22485e-09   4.84353e-06
   5.22487e-09   4.84350e-06
   5.22489e-09   4.84348e-06
   5.22491e-09   4.84345e-06
   5.22493e-09   4.84342e-06
   5.22494e-09   4.84339e-06
   5.22496e-09   4.84336e-06
   5.22498e-09   4.84334e-06
   5.22500e-09   4.84331e-06
   5.22502e-09   4.84328e-06
   5.22504e-09   4.84325e-06
   5.22506e-09   4.84323e-06
   5.22508e-09   4.84320e-06
   5.22510e-09   4.84317e-06
   5.22512e-09   4.84314e-06
   5.22514e-09   4.84311e-06
   5.22516e-09   4.84309e-06
   5.22518e-09   4.84306e-06
   5.22520e-09   4.84303e-06
   5.22522e-09   4.84300e-06
   5.22524e-09   4.84297e-06
   5.22526e-09   4.84295e-06
   5.22527e-09   4.84292e-06
   5.22529e-09   4.84289e-06
   5.22531e-09   4.84286e-06
   5.22533e-09   4.84283e-06
   5.22535e-09   4.84281e-06
   5.22537e-09   4.84278e-06
   5.22539e-09   4.84275e-06
   5.22541e-09   4.84272e-06
   5.22543e-09   4.84270e-06
   5.22545e-09   4.84267e-06
   5.22547e-09   4.84264e-06
   5.22549e-09   4.84261e-06
   5.22551e-09   4.84258e-06
   5.22553e-09   4.84256e-06
   5.22555e-09   4.84253e-06
   5.22557e-09   4.84250e-06
   5.22559e-09   4.84247e-06
   5.22561e-09   4.84244e-06
   5.22562e-09   4.84242e-06
   5.22564e-09   4.84239e-06
   5.22566e-09   4.84236e-06
   5.22568e-09   4.84233e-06
   5.22570e-09   4.84230e-06
   5.22572e-09   4.84228e-06
   5.22574e-09   4.84225e-06
   5.22576e-09   4.84222e-06
   5.22578e-09   4.84219e-06
   5.22580e-09   4.84217e-06
   5.22582e-09   4.84214e-06
   5.22584e-09   4.84211e-06
   5.22586e-09   4.84208e-06
   5.22588e-09   4.84205e-06
   5.22590e-09   4.84203e-06
   5.22592e-09   4.84200e-06
   5.22594e-09   4.84197e-06
   5.22596e-09   4.84194e-06
   5.22597e-09   4.84191e-06
   5.22599e-09   4.84189e-06
   5.22601e-09   4.84186e-06
   5.22603e-09   4.84183e-06
   5.22605e-09   4.84180e-06
   5.22607e-09   4.84177e-06
   5.22609e-09   4.84175e-06
   5.22611e-09   4.84172e-06
   5.22613e-09   4.84169e-06
   5.22615e-09   4.84166e-06
   5.22617e-09   4.84164e-06
   5.22619e-09   4.84161e-06
   5.22621e-09   4.84158e-06
   5.22623e-09   4.84155e-06
   5.22625e-09   4.84152e-06
   5.22627e-09   4.84150e-06
   5.22629e-09   4.84147e-06
   5.22630e-09   4.84144e-06
   5.22632e-09   4.84141e-06
   5.22634e-09   4.84138e-06
   5.22636e-09   4.84136e-06
   5.22638e-09   4.84133e-06
   5.22640e-09   4.84130e-06
   5.22642e-09   4.84127e-06
   5.22644e-09   4.84124e-06
   5.22646e-09   4.84122e-06
   5.22648e-09   4.84119e-06
   5.22650e-09   4.84116e-06
   5.22652e-09   4.84113e-06
   5.22654e-09   4.84110e-06
   5.22656e-09   4.84108e-06
   5.22658e-09   4.84105e-06
   5.22660e-09   4.84102e-06
   5.22662e-09   4.84099e-06
   5.22664e-09   4.84096e-06
   5.22665e-09   4.84094e-06
   5.22667e-09   4.84091e-06
   5.22669e-09   4.84088e-06
   5.22671e-09   4.84085e-06
   5.22673e-09   4.84083e-06
   5.22675e-09   4.84080e-06
   5.22677e-09   4.84077e-06
   5.22679e-09   4.84074e-06
   5.22681e-09   4.84071e-06
   5.22683e-09   4.84069e-06
   5.22685e-09   4.84066e-06
   5.22687e-09   4.84063e-06
   5.22689e-09   4.84060e-06
   5.22691e-09   4.84057e-06
   5.22693e-09   4.84055e-06
   5.22695e-09   4.84052e-06
   5.22697e-09   4.84049e-06
   5.22699e-09   4.84046e-06
   5.22700e-09   4.84043e-06
   5.22702e-09   4.84041e-06
   5.22704e-09   4.84038e-06
   5.22706e-09   4.84035e-06
   5.22708e-09   4.84032e-06
   5.22710e-09   4.84029e-06
   5.22712e-09   4.84027e-06
   5.22714e-09   4.84024e-06
   5.22716e-09   4.84021e-06
   5.22718e-09   4.84018e-06
   5.22720e-09   4.84015e-06
   5.22722e-09   4.84013e-06
   5.22724e-09   4.84010e-06
   5.22726e-09   4.84007e-06
   5.22728e-09   4.84004e-06
   5.22730e-09   4.84002e-06
   5.22732e-09   4.83999e-06
   5.22733e-09   4.83996e-06
   5.22735e-09   4.83993e-06
   5.22737e-09   4.83990e-06
   5.22739e-09   4.83988e-06
   5.22741e-09   4.83985e-06
   5.22743e-09   4.83982e-06
   5.22745e-09   4.83979e-06
   5.22747e-09   4.83976e-06
   5.22749e-09   4.83974e-06
   5.22751e-09   4.83971e-06
   5.22753e-09   4.83968e-06
   5.22755e-09   4.83965e-06
   5.22757e-09   4.83962e-06
   5.22759e-09   4.83960e-06
   5.22761e-09   4.83957e-06
   5.22763e-09   4.83954e-06
   5.22765e-09   4.83951e-06
   5.22767e-09   4.83948e-06
   5.22768e-09   4.83946e-06
   5.22770e-09   4.83943e-06
   5.22772e-09   4.83940e-06
   5.22774e-09   4.83937e-06
   5.22776e-09   4.83934e-06
   5.22778e-09   4.83932e-06
   5.22780e-09   4.83929e-06
   5.22782e-09   4.83926e-06
   5.22784e-09   4.83923e-06
   5.22786e-09   4.83920e-06
   5.22788e-09   4.83918e-06
   5.22790e-09   4.83915e-06
   5.22792e-09   4.83912e-06
   5.22794e-09   4.83909e-06
   5.22796e-09   4.83906e-06
   5.22798e-09   4.83904e-06
   5.22800e-09   4.83901e-06
   5.22801e-09   4.83898e-06
   5.22803e-09   4.83895e-06
   5.22805e-09   4.83892e-06
   5.22807e-09   4.83890e-06
   5.22809e-09   4.83887e-06
   5.22811e-09   4.83884e-06
   5.22813e-09   4.83881e-06
   5.22815e-09   4.83878e-06
   5.22817e-09   4.83876e-06
   5.22819e-09   4.83873e-06
   5.22821e-09   4.83870e-06
   5.22823e-09   4.83867e-06
   5.22825e-09   4.83865e-06
   5.22827e-09   4.83862e-06
   5.22829e-09   4.83859e-06
   5.22831e-09   4.83856e-06
   5.22833e-09   4.83853e-06
   5.22835e-09   4.83851e-06
   5.22836e-09   4.83848e-06
   5.22838e-09   4.83845e-06
   5.22840e-09   4.83842e-06
   5.22842e-09   4.83839e-06
   5.22844e-09   4.83837e-06
   5.22846e-09   4.83834e-06
   5.22848e-09   4.83831e-06
   5.22850e-09   4.83828e-06
   5.22852e-09   4.83825e-06
   5.22854e-09   4.83823e-06
   5.22856e-09   4.83820e-06
   5.22858e-09   4.83817e-06
   5.22860e-09   4.83814e-06
   5.22862e-09   4.83811e-06
   5.22864e-09   4.83809e-06
   5.22866e-09   4.83806e-06
   5.22868e-09   4.83803e-06
   5.22870e-09   4.83800e-06
   5.22871e-09   4.83797e-06
   5.22873e-09   4.83795e-06
   5.22875e-09   4.83792e-06
   5.22877e-09   4.83789e-06
   5.22879e-09   4.83786e-06
   5.22881e-09   4.83783e-06
   5.22883e-09   4.83781e-06
   5.22885e-09   4.83778e-06
   5.22887e-09   4.83775e-06
   5.22889e-09   4.83772e-06
   5.22891e-09   4.83769e-06
   5.22893e-09   4.83767e-06
   5.22895e-09   4.83764e-06
   5.22897e-09   4.83761e-06
   5.22899e-09   4.83758e-06
   5.22901e-09   4.83755e-06
   5.22903e-09   4.83753e-06
   5.22904e-09   4.83750e-06
   5.22906e-09   4.83747e-06
   5.22908e-09   4.83744e-06
   5.22910e-09   4.83741e-06
   5.22912e-09   4.83739e-06
   5.22914e-09   4.83736e-06
   5.22916e-09   4.83733e-06
   5.22918e-09   4.83730e-06
   5.22920e-09   4.83727e-06
   5.22922e-09   4.83725e-06
   5.22924e-09   4.83722e-06
   5.22926e-09   4.83719e-06
   5.22928e-09   4.83716e-06
   5.22930e-09   4.83713e-06
   5.22932e-09   4.83711e-06
   5.22934e-09   4.83708e-06
   5.22936e-09   4.83705e-06
   5.22938e-09   4.83702e-06
   5.22939e-09   4.83699e-06
   5.22941e-09   4.83697e-06
   5.22943e-09   4.83694e-06
   5.22945e-09   4.83691e-06
   5.22947e-09   4.83688e-06
   5.22949e-09   4.83685e-06
   5.22951e-09   4.83683e-06
   5.22953e-09   4.83680e-06
   5.22955e-09   4.83677e-06
   5.22957e-09   4.83674e-06
   5.22959e-09   4.83671e-06
   5.22961e-09   4.83669e-06
   5.22963e-09   4.83666e-06
   5.22965e-09   4.83663e-06
   5.22967e-09   4.83660e-06
   5.22969e-09   4.83657e-06
   5.22971e-09   4.83655e-06
   5.22972e-09   4.83652e-06
   5.22974e-09   4.83649e-06
   5.22976e-09   4.83646e-06
   5.22978e-09   4.83643e-06
   5.22980e-09   4.83641e-06
   5.22982e-09   4.83638e-06
   5.22984e-09   4.83635e-06
   5.22986e-09   4.83632e-06
   5.22988e-09   4.83629e-06
   5.22990e-09   4.83627e-06
   5.22992e-09   4.83624e-06
   5.22994e-09   4.83621e-06
   5.22996e-09   4.83618e-06
   5.22998e-09   4.83615e-06
   5.23000e-09   4.83613e-06
   5.23002e-09   4.83610e-06
   5.23004e-09   4.83607e-06
   5.23006e-09   4.83604e-06
   5.23007e-09   4.83601e-06
   5.23009e-09   4.83599e-06
   5.23011e-09   4.83596e-06
   5.23013e-09   4.83593e-06
   5.23015e-09   4.83590e-06
   5.23017e-09   4.83587e-06
   5.23019e-09   4.83585e-06
   5.23021e-09   4.83582e-06
   5.23023e-09   4.83579e-06
   5.23025e-09   4.83576e-06
   5.23027e-09   4.83573e-06
   5.23029e-09   4.83571e-06
   5.23031e-09   4.83568e-06
   5.23033e-09   4.83565e-06
   5.23035e-09   4.83562e-06
   5.23037e-09   4.83559e-06
   5.23039e-09   4.83556e-06
   5.23041e-09   4.83554e-06
   5.23042e-09   4.83551e-06
   5.23044e-09   4.83548e-06
   5.23046e-09   4.83545e-06
   5.23048e-09   4.83542e-06
   5.23050e-09   4.83540e-06
   5.23052e-09   4.83537e-06
   5.23054e-09   4.83534e-06
   5.23056e-09   4.83531e-06
   5.23058e-09   4.83528e-06
   5.23060e-09   4.83526e-06
   5.23062e-09   4.83523e-06
   5.23064e-09   4.83520e-06
   5.23066e-09   4.83517e-06
   5.23068e-09   4.83514e-06
   5.23070e-09   4.83512e-06
   5.23072e-09   4.83509e-06
   5.23074e-09   4.83506e-06
   5.23075e-09   4.83503e-06
   5.23077e-09   4.83500e-06
   5.23079e-09   4.83498e-06
   5.23081e-09   4.83495e-06
   5.23083e-09   4.83492e-06
   5.23085e-09   4.83489e-06
   5.23087e-09   4.83486e-06
   5.23089e-09   4.83484e-06
   5.23091e-09   4.83481e-06
   5.23093e-09   4.83478e-06
   5.23095e-09   4.83475e-06
   5.23097e-09   4.83472e-06
   5.23099e-09   4.83470e-06
   5.23101e-09   4.83467e-06
   5.23103e-09   4.83464e-06
   5.23105e-09   4.83461e-06
   5.23107e-09   4.83458e-06
   5.23109e-09   4.83456e-06
   5.23110e-09   4.83453e-06
   5.23112e-09   4.83450e-06
   5.23114e-09   4.83447e-06
   5.23116e-09   4.83444e-06
   5.23118e-09   4.83442e-06
   5.23120e-09   4.83439e-06
   5.23122e-09   4.83436e-06
   5.23124e-09   4.83433e-06
   5.23126e-09   4.83430e-06
   5.23128e-09   4.83427e-06
   5.23130e-09   4.83425e-06
   5.23132e-09   4.83422e-06
   5.23134e-09   4.83419e-06
   5.23136e-09   4.83416e-06
   5.23138e-09   4.83413e-06
   5.23140e-09   4.83411e-06
   5.23142e-09   4.83408e-06
   5.23144e-09   4.83405e-06
   5.23145e-09   4.83402e-06
   5.23147e-09   4.83399e-06
   5.23149e-09   4.83397e-06
   5.23151e-09   4.83394e-06
   5.23153e-09   4.83391e-06
   5.23155e-09   4.83388e-06
   5.23157e-09   4.83385e-06
   5.23159e-09   4.83383e-06
   5.23161e-09   4.83380e-06
   5.23163e-09   4.83377e-06
   5.23165e-09   4.83374e-06
   5.23167e-09   4.83371e-06
   5.23169e-09   4.83369e-06
   5.23171e-09   4.83366e-06
   5.23173e-09   4.83363e-06
   5.23175e-09   4.83360e-06
   5.23177e-09   4.83357e-06
   5.23178e-09   4.83355e-06
   5.23180e-09   4.83352e-06
   5.23182e-09   4.83349e-06
   5.23184e-09   4.83346e-06
